source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IOPAMIDOL%22&count=products.marketing_status,2026-09-02T17:05:12Z,304,application/json,570,b124ad919718733aa44ab41181693014b2b2f22c0f1627df58efdc8a1b149c08,"W/""23a-THFtt+tI+Qncot9r9hjOs19F5ck""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165457Z-b124ad919718.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IRINOTECAN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:05:15Z,304,application/json,571,0bb59c59d869e75f380f67282133b8bf7a60debd171207663ea141757b20fad8,"W/""23b-eUGWF2MWa6RW6GlJJvGKhZtUN/Q""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165500Z-0bb59c59d869.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IRON%20SUCROSE%22&count=products.marketing_status,2026-09-02T17:05:19Z,304,application/json,569,fe5d5fd46ef730860ecb9b3bc88f98dc6fc7a8d5be0775f3bacb6b54f534d7b7,"W/""239-6hNFRN54R8Di4g6rxzGvVEC7iiY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165508Z-fe5d5fd46ef7.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ISOCARBOXAZID%22&count=products.marketing_status,2026-09-02T17:05:22Z,304,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165512Z-1efb29338fd1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ITRACONAZOLE%22&count=products.marketing_status,2026-09-02T17:05:25Z,304,application/json,570,71e1be81593556d301112e55f5b092f43dd5e22c74328cef71d254c8220d801c,"W/""23a-+yYvK3lOxvtvNB46AovQyY+ExQA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165515Z-71e1be815935.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IVABRADINE%22&count=products.marketing_status,2026-09-02T17:05:28Z,304,application/json,569,a5e7dfd078950c7e34c93f9e99a7635d341aa617a4cde06df712298662c5687d,"W/""239-wf97IWAfK2eZX7veamjrJ5UTEf0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165518Z-a5e7dfd07895.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IVABRADINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:05:32Z,304,application/json,569,f4488a9ee9233e6090f7eba12352e0bacdf87ec69f0be62168ec5f2e64994c2e,"W/""239-ck2v1xHM7O/paXhDy+rP1LS2l+k""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165522Z-f4488a9ee923.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22KETAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:05:35Z,304,application/json,569,13f22ed69ff69e3d23312277253a1734cd93d63a7515fe7a1f3e17e6746f8a65,"W/""239-snmeqFNsqi1DE2EDt9lrjNy83sE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165525Z-13f22ed69ff6.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22KETOROLAC%20TROMETHAMINE%22&count=products.marketing_status,2026-09-02T17:05:38Z,304,application/json,571,f18a0c848ba3da7cc8beab6851dc549a591bbb16a64f29fe01f443cb5f2f1586,"W/""23b-hDi59ilo51jIPXlGZrOpzs5wGHE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165528Z-f18a0c848ba3.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LAMOTRIGINE%22&count=products.marketing_status,2026-09-02T17:05:42Z,304,application/json,644,ff3407e1f7bcb915ab38e390bf3c5c599b74ced600398d0e2c6fa2a0d961267f,"W/""284-a9ZNjd12O2OxVlYYVSgqqdugr5o""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165532Z-ff3407e1f7bc.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LANREOTIDE%20ACETATE%22&count=products.marketing_status,2026-09-02T17:05:45Z,304,application/json,509,50f3fe1e0b1ed90e8f89ffc83aada2401dcefa1b4369d64f831c434769b41454,"W/""1fd-eD7fn+2y0P9xRpCwPPcSKx/0YxA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165535Z-50f3fe1e0b1e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LASMIDITAN%20SUCCINATE%22&count=products.marketing_status,2026-09-02T17:05:48Z,304,application/json,509,a1bec4e0ed2f963c7e2cd7a98414f1d03791f9e738586444355aff76101a18ad,"W/""1fd-b1W9hhPtm2mnwgvfpR8T9wgd/E0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165539Z-a1bec4e0ed2f.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEFLUNOMIDE%22&count=products.marketing_status,2026-09-02T17:05:51Z,304,application/json,570,7f86e1e7de88e5fbea849707d70dbd8be5c87bf300117c9e6ce23f352e6ee5cd,"W/""23a-ZxZAMfVff21xrM+DV6PD2juINAE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165542Z-7f86e1e7de88.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVETIRACETAM%22&count=products.marketing_status,2026-09-02T17:05:55Z,304,application/json,644,61b7bd2579d4fd7dd8be77e95c2ee636c92ff527bd80acf2f2d9da8b9c8f3551,"W/""284-kOQKyzSJmTOaLplTy8PSeaLdgrI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165545Z-61b7bd2579d4.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVOFLOXACIN%22&count=products.marketing_status,2026-09-02T17:05:58Z,304,application/json,644,ea0a364059ea2e6ce102bdce55e3e8ccbc9fac1c1de10c5fe6cf37b45cc0b9cd,"W/""284-n6Y+fHPqa5mk5NUS4jYvMpk/RMM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165549Z-ea0a364059ea.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVOLEUCOVORIN%22&count=products.marketing_status,2026-09-02T17:06:01Z,304,application/json,570,5111a8df6eacc158883c7e761fd3d09b46f4f6cba1e867f2393fbc73830de7f4,"W/""23a-2oIS9sQJdL5RpccyhySwylpzoU4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165552Z-5111a8df6eac.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LIDOCAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:06:05Z,304,application/json,571,b4440cd42128e3ea18d51f4d9b923da4438a0562e16a6889131e34b05a370f97,"W/""23b-Bkg198/+PI1W6RLuM2baj7h7Yuo""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165555Z-b4440cd42128.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LINCOMYCIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:06:08Z,304,application/json,569,2c946b7f0d40010f009e56545c91e74f05a49248874f74f0f007319281ebb853,"W/""239-U7xj3riMQDJAazOXKeNs65husyU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165559Z-2c946b7f0d40.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LIRAGLUTIDE%22&count=products.marketing_status,2026-09-02T17:06:11Z,304,application/json,510,b5f27ff3a3ad7ef6b371c98f960132d60a9dfc8fedee56992de150051bbbaa78,"W/""1fe-6PBkup7jFH+U73oOs+s+ANO9KIY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165602Z-b5f27ff3a3ad.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LISDEXAMFETAMINE%20DIMESYLATE%22&count=products.marketing_status,2026-09-02T17:06:15Z,304,application/json,510,7fd004328da77de68fba42092797723a4987c6029cd9ee9c53363e06ab6ae0f0,"W/""1fe-ACwJpfhJp9aurgw3R6cykGxoCJ4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165605Z-7fd004328da7.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LORAZEPAM%22&count=products.marketing_status,2026-09-02T17:06:18Z,304,application/json,571,d62c9ec4f2a4559d93609a3dc6263bad32104238bb31a567b4bdda121d8ceefe,"W/""23b-iKVCIxgCVsToFFQeef1dlOm/Jvo""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165608Z-d62c9ec4f2a4.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LORLATINIB%22&count=products.marketing_status,2026-09-02T17:06:21Z,304,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165612Z-1efb29338fd1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MARAVIROC%22&count=products.marketing_status,2026-09-02T17:06:25Z,304,application/json,642,29bb13dfd2e58befd76751af1f835522297e5b043a1c2366369ab9fb876c499a,"W/""282-cMVyE9YVgYVYbs/YDo7XaQhHq4g""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165615Z-29bb13dfd2e5.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEPERIDINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:06:28Z,304,application/json,570,aeb231b25fef68aefde3799444e22928c3a9dee80166890efd8141b82cdde676,"W/""23a-QWMXSo2LxyHlA5XhRHjeluZM+jw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165619Z-aeb231b25fef.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEPIVACAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:06:31Z,304,application/json,570,91b1362481823cd955a45443bc170b128122e5659eafa90ad1bf1d58e6153b23,"W/""23a-5icOMwX0QXVUSMMRgwrBx0nSa4A""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165622Z-91b136248182.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEROPENEM%22&count=products.marketing_status,2026-09-02T17:06:34Z,304,application/json,570,b0ec646984d0c6bf84b743694bd1dc9f554e564761f5e680b5b2292e03c26615,"W/""23a-VSrADCge1C6lim1bi7tdZws+veM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165625Z-b0ec646984d0.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MESALAMINE%22&count=products.marketing_status,2026-09-02T17:06:38Z,304,application/json,571,ba83a4f63fb469530e9bec9e4ba8a00a496d89ddc0ae86fc709da34281f824f6,"W/""23b-uc7gsWcbbcJwME/6jf+4CvDwPZ0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165629Z-ba83a4f63fb4.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHADONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:06:41Z,304,application/json,570,37aa1d5c0a42a485afe6504b6752d5f4d8b614fb127105f356a0df3674de1064,"W/""23a-Mqar/QhL/mwQC3JUffReAzryNUM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165632Z-37aa1d5c0a42.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOCARBAMOL%22&count=products.marketing_status,2026-09-02T17:06:44Z,304,application/json,571,a00cef7319336ec51211a7aa0117015c849e7e7e533ca86c597c3a2b5edee20b,"W/""23b-ALiUzfXNuLYeluC55lOjM0lkXLs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165635Z-a00cef731933.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOTREXATE%22&count=products.marketing_status,2026-09-02T17:06:48Z,304,application/json,571,3bde83531faa15c81e0389b0b5d63a1c933d67d3d1c7c63cca24d72b65857270,"W/""23b-94dOUbrL8ZpP7uLMhj3AfsMKx6A""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165639Z-3bde83531faa.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOTREXATE%20SODIUM%22&count=products.marketing_status,2026-09-02T17:06:51Z,304,application/json,571,3a0ac483d8710c08f37f59782082c1d711e20ceda4109488633855150cf039a8,"W/""23b-5ymyxhPGJbhV5iB8iv0mwIQkjjw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165642Z-3a0ac483d871.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLENE%20BLUE%22&count=products.marketing_status,2026-09-02T17:06:54Z,304,application/json,509,c9e5c86bc2c6bed7823ab84c3e11a33ba7327957f020f3bc8f77c54afccc85f9,"W/""1fd-NKQ4G+LrUHg9AYeegQk6rLQZHgU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165645Z-c9e5c86bc2c6.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPHENIDATE%22&count=products.marketing_status,2026-09-02T17:06:58Z,200,application/json,644,7695662e678c680fae08c94f413fbdad5ea62962f8a58a73f245660e6792d8ed,"W/""284-24pw7pjDDpoOf64auEh69gXcLc0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170658Z-7695662e678c.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPHENIDATE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:07:01Z,200,application/json,644,58dd43e5a400db8743b8217508d4bb8d0ba402cabaadd2da089f077b443b4755,"W/""284-9weKFMYEafVvGwSCIVPleLrmu4k""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170701Z-58dd43e5a400.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPREDNISOLONE%22&count=products.marketing_status,2026-09-02T17:07:05Z,200,application/json,571,56800d17329cc7dc3a9080adc13473c87590fbf2dc5a454def7c81d326a7ed8f,"W/""23b-Q6lxSR0BB6i1Z7bSU7arCUapPE0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170705Z-56800d17329c.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPREDNISOLONE%20ACETATE%22&count=products.marketing_status,2026-09-02T17:07:08Z,200,application/json,571,8b06ca4b77e330779d5e9dce78fd1916283718a45866e6c3e1318b035c824483,"W/""23b-s17Fb2WeYwzBqhpOUNpeGkZO1EY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170708Z-8b06ca4b77e3.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPREDNISOLONE%20SODIUM%20SUCCINATE%22&count=products.marketing_status,2026-09-02T17:07:11Z,200,application/json,570,f2661818675a399b31ac7219153c025466e6ae9d3551b13261db0a040e458564,"W/""23a-mP5SUmI1kWrjRYXrg23UC3x0urg""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170711Z-f2661818675a.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METOCLOPRAMIDE%22&count=products.marketing_status,2026-09-02T17:07:15Z,200,application/json,571,01a50e4834d01ebd5164a5a1073c6f3efc34c3781165efb1af762b45d649a82f,"W/""23b-FYpxfiLE/BmiL6R5rQKOYt6k7F0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170715Z-01a50e4834d0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METRONIDAZOLE%22&count=products.marketing_status,2026-09-02T17:07:18Z,200,application/json,571,6c4d09c460aee8d9fd73ba6c8580c52ca3fd015862c2badeb6e64b24cdcaedaa,"W/""23b-ev4l17K3Rp2moDvPGXe58DR7tWY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170718Z-6c4d09c460ae.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MICAFUNGIN%20SODIUM%22&count=products.marketing_status,2026-09-02T17:07:21Z,200,application/json,570,ef6d6190f401ecf419175ea32195869bc99a33d70b4770b36fe9bbc2ca3e261d,"W/""23a-JLErdZ93o/wzUKsb6AIIWHtn5rU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170721Z-ef6d6190f401.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MIDAZOLAM%22&count=products.marketing_status,2026-09-02T17:07:28Z,200,application/json,644,dae7541dc3e9b94075c17d09beb2ac7fb15526b6c8c1147597252d16de7c7337,"W/""284-W+inJ7LysWWnve1H53UFsBvzIUs""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170728Z-dae7541dc3e9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MIDAZOLAM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:07:31Z,200,application/json,571,f6b67231e398a71dbd06b8588e4624ebfc5ffcefd81e437c835139f5c31f8af7,"W/""23b-ksAndEOaGx9lgv8qAGmewE7Ames""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170731Z-f6b67231e398.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MILRINONE%20LACTATE%22&count=products.marketing_status,2026-09-02T17:07:35Z,200,application/json,571,bef8a5e07d49c7672c6cffa49713954d853abbeb6f9300a1a677a4f835cbbef3,"W/""23b-NUVLvmAnEXDSEjPskWTQmSisSjo""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170735Z-bef8a5e07d49.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MIRIKIZUMAB%20MRKZ%22&count=products.marketing_status,2026-09-02T17:07:41Z,200,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170741Z-1efb29338fd1.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MITOMYCIN%22&count=products.marketing_status,2026-09-02T17:07:44Z,200,application/json,570,82150cac8d22afe8b46f5e2ccfe24cdfb7b757dcac84e135055e776d871219d7,"W/""23a-XIHwcGNYhZf96BBQ1GMF9mCB8YU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170744Z-82150cac8d22.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MORPHINE%20SULFATE%22&count=products.marketing_status,2026-09-02T17:07:47Z,200,application/json,571,197e55606e81b4dae50a0f19bec41bc54bd679732fb7e12e5c1a49c2a089f44b,"W/""23b-ooaB5YVHVObAvllk/Kl++Fnn1qM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170747Z-197e55606e81.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MOXIFLOXACIN%22&count=products.marketing_status,2026-09-02T17:07:51Z,200,application/json,643,191b0347881669194814945c3f4871ec0979ae6e2f4ac1ef8da208eeb9405ce4,"W/""283-pz9UycYXEa0KAZkTg5iluYJ2ib4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170751Z-191b03478816.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MYCOPHENOLATE%20MOFETIL%22&count=products.marketing_status,2026-09-02T17:07:54Z,200,application/json,644,989229a1958a187cbd720d483f547d6c9a083eb5d4ded1e433acf0da5b2f55e8,"W/""284-duykJgKrv/ps3HDS7PfGcxldu1s""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170754Z-989229a1958a.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NAFCILLIN%22&count=products.marketing_status,2026-09-02T17:07:57Z,200,application/json,570,00d0ebe48780b9cd2aac2458055dd640a9d0789fc8fb67a48a4126eb5251f7f8,"W/""23a-4S2BSxgv7gExK2R4QlAMwpikokY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170757Z-00d0ebe48780.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NAFCILLIN%20SODIUM%22&count=products.marketing_status,2026-09-02T17:08:01Z,200,application/json,570,00d0ebe48780b9cd2aac2458055dd640a9d0789fc8fb67a48a4126eb5251f7f8,"W/""23a-4S2BSxgv7gExK2R4QlAMwpikokY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170801Z-00d0ebe48780.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NALOXONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:08:04Z,200,application/json,708,a53e422f1adfea82e460c4078ded608fa2c3701b02d5093286ac6e4a499081db,"W/""2c4-4RbMGdM5bufC8CGoXYbc2z3rZmE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170804Z-a53e422f1adf.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NEBIVOLOL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:08:07Z,200,application/json,643,b9e4336c0921dcbc4f194ab0ac531c6275a22907215fef698a1d4c61d6233634,"W/""283-dqwEBc8gOLM/JAtB2aWRHK3Ww1E""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170807Z-b9e4336c0921.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NEOSTIGMINE%22&count=products.marketing_status,2026-09-02T17:08:11Z,200,application/json,570,69b4ad36dc6e69c3fec35f1b45191dec09c82fd9b140362344a4e9270e5e3c2c,"W/""23a-0vm4A6+U8yViY0TnIdIMkFtE/S4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170811Z-69b4ad36dc6e.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NEOSTIGMINE%20METHYLSULFATE%22&count=products.marketing_status,2026-09-02T17:08:14Z,200,application/json,570,69b4ad36dc6e69c3fec35f1b45191dec09c82fd9b140362344a4e9270e5e3c2c,"W/""23a-0vm4A6+U8yViY0TnIdIMkFtE/S4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170814Z-69b4ad36dc6e.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NILUTAMIDE%22&count=products.marketing_status,2026-09-02T17:08:17Z,200,application/json,569,1794b8383ac0e6f172cd2e96bcda6a6bdb9a0175e7e10106990d2822805cbad3,"W/""239-y71nTlqvnJGjIRH6pRRY4MCcdJ4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170817Z-1794b8383ac0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NITROFURANTOIN%22&count=products.marketing_status,2026-09-02T17:08:21Z,200,application/json,571,3143dd2323ee9f2fbe30514417b4ec77f418798b5e2b15cd77f9f84d53e0b80d,"W/""23b-3YF3d96r+S/AWUjqWsnr8jBuK4w""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170821Z-3143dd2323ee.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NITROGLYCERIN%22&count=products.marketing_status,2026-09-02T17:08:24Z,200,application/json,644,b0a1dca738b64c29d6a2004c10864acc7e38a34f0b8c0909ab7f24ded5c163f4,"W/""284-s7v8Dbp9OM+6o8pP1S02myUABXA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170824Z-b0a1dca738b6.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22NOREPINEPHRINE%20BITARTRATE%22&count=products.marketing_status,2026-09-02T17:08:27Z,200,application/json,570,cefa776ef8f6281088617f1cd31ad67bebb68275cf0d539080b9d25a1291ccc3,"W/""23a-w5wooE0EulqWkG6kgdlFXTwrkwY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170827Z-cefa776ef8f6.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OBETICHOLIC%20ACID%22&count=products.marketing_status,2026-09-02T17:08:30Z,200,application/json,582,172918329da64073895acf81e6687fe3d6c4b8388aeeb6d9546dbb735fb58571,"W/""246-6qRGGSSg7dhnwQWn8RwzrBE3m1k""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170830Z-172918329da6.json,,
